,Index,Baseline,Advanced
0,1,1,1
1,2,1,1
2,3,0,1
3,4,1,1
4,5,1,1
5,6,1,1
6,7,0,1
7,8,1,1
8,9,0,1
9,10,1,1
10,11,1,0
11,12,0,1
12,13,1,1
13,14,0,1
14,15,1,0
15,16,0,0
16,17,0,1
17,18,1,1
18,19,0,1
19,20,1,1
20,21,0,1
21,22,1,1
22,23,1,1
23,24,1,1
24,25,1,1
25,26,1,1
26,27,0,1
27,28,1,1
28,29,0,1
29,30,1,1
30,31,0,1
31,32,0,1
32,33,1,1
33,34,1,1
34,35,0,1
35,36,0,1
36,37,1,1
37,38,1,1
38,39,0,1
39,40,1,1
40,41,0,1
41,42,0,1
42,43,1,1
43,44,1,1
44,45,0,1
45,46,0,1
46,47,1,1
47,48,0,1
48,49,0,1
49,50,0,1
50,51,1,1
51,52,1,1
52,53,0,1
53,54,0,1
54,55,1,1
55,56,1,1
56,57,0,1
57,58,0,1
58,59,0,1
59,60,0,1
60,61,0,1
61,62,1,1
62,63,1,1
63,64,0,1
64,65,0,0
65,66,0,1
66,67,1,1
67,68,1,1
68,69,0,1
69,70,0,1
70,71,0,1
71,72,0,1
72,73,0,1
73,74,0,1
74,75,1,1
75,76,1,1
76,77,0,1
77,78,0,1
78,79,1,1
79,80,0,1
80,81,0,0
81,82,0,1
82,83,0,1
83,84,0,1
84,85,1,1
85,86,1,1
86,87,1,1
87,88,1,1
88,89,0,1
89,90,1,1
90,91,1,1
91,92,1,1
92,93,1,1
93,94,1,1
94,95,1,1
95,96,0,1
96,97,0,1
97,98,0,1
98,99,1,1
99,100,0,1
100,101,0,1
101,102,1,1
102,103,0,1
103,104,1,1
104,105,0,0
105,106,1,1
106,107,1,1
107,108,0,1
108,109,1,1
109,110,1,1
110,111,1,1
111,112,0,1
112,113,0,1
113,114,1,1
114,115,0,1
115,116,1,1
116,117,0,1
117,118,0,1
118,119,1,1
119,120,1,1
120,121,0,1
121,122,0,1
122,123,1,1
123,124,0,0
124,125,0,0
125,126,1,1
126,127,0,1
127,128,0,1
128,129,1,1
129,130,0,1
130,131,0,1
131,132,0,1
132,133,1,0
133,134,0,1
134,135,1,0
135,136,1,0
136,137,0,0
137,138,0,0
138,139,0,0
139,140,0,1
140,141,0,1
141,142,1,1
142,143,0,1
143,144,1,0
144,145,0,0
145,146,0,1
146,147,1,0
147,148,0,1
148,149,0,0
149,150,1,0
150,151,1,1
151,152,0,0
152,153,0,1
153,154,0,1
154,155,1,1
155,156,0,1
156,157,0,1
157,158,0,1
158,159,1,1
159,160,0,1
160,161,1,1
161,162,0,1
162,163,0,0
163,164,0,1
164,165,0,1
165,166,1,1
166,167,0,0
167,168,1,1
168,169,1,0
169,170,0,0
170,171,0,0
171,172,0,1
172,173,0,1
173,174,1,1
174,175,1,1
175,176,1,0
176,177,0,1
177,178,1,1
178,179,1,0
179,180,0,1
180,181,0,1
181,182,0,1
182,183,0,1
183,184,1,1
184,185,0,1
185,186,1,1
186,187,0,1
187,188,0,1
188,189,0,1
189,190,0,1
190,191,0,1
191,192,0,0
192,193,1,1
193,194,0,1
194,195,0,1
195,196,0,1
196,197,0,0
197,198,0,1
198,199,0,1
199,200,0,1
200,201,0,0
201,202,0,1
202,203,1,1
203,204,0,0
204,205,0,1
205,206,0,1
206,207,0,1
207,208,0,1
208,209,0,1
209,210,0,0
210,211,0,0
211,212,1,1
212,213,0,0
213,214,1,1
214,215,0,1
215,216,0,1
216,217,0,1
217,218,0,0
218,219,1,1
219,220,1,1
220,221,0,0
221,222,0,1
222,223,0,0
223,224,1,1
224,225,0,1
225,226,0,1
226,227,0,0
227,228,1,1
228,229,0,0
229,230,0,1
230,231,0,0
231,232,0,1
232,233,1,1
233,234,0,1
234,235,1,1
235,236,1,1
236,237,1,1
237,238,0,1
238,239,1,1
239,240,1,0
240,241,1,1
241,242,1,1
242,243,0,1
243,244,1,1
244,245,1,1
245,246,1,1
246,247,1,1
247,248,1,1
248,249,1,1
249,250,0,1
250,251,1,1
251,252,1,1
252,253,1,1
253,254,1,1
254,255,1,1
255,256,0,1
256,257,1,1
257,258,1,1
258,259,1,1
259,260,0,1
260,261,1,1
261,262,0,1
262,263,1,1
263,264,1,1
264,265,1,1
265,266,0,1
266,267,0,0
267,268,0,0
268,269,0,0
269,270,0,0
270,271,0,0
271,272,0,1
272,273,0,0
273,274,0,0
274,275,0,0
275,276,0,1
276,277,0,0
277,278,1,1
278,279,1,0
279,280,0,0
280,281,0,1
281,282,0,1
282,283,0,1
283,284,0,1
284,285,0,1
285,286,0,1
286,287,0,1
287,288,0,0
288,289,0,0
289,290,0,0
290,291,0,1
291,292,0,1
292,293,0,0
293,294,0,1
294,295,0,0
295,296,0,1
296,297,0,1
297,298,1,1
298,299,0,0
299,300,0,1
300,301,0,0
301,302,0,1
302,303,0,1
303,304,0,1
304,305,1,1
305,306,0,1
306,307,1,1
307,308,0,1
308,309,0,1
309,310,0,1
310,311,1,1
311,312,1,1
312,313,0,1
313,314,1,1
314,315,1,1
315,316,1,1
316,317,0,0
317,318,1,1
318,319,0,1
319,320,1,1
320,321,1,1
321,322,0,1
322,323,1,1
323,324,1,1
324,325,1,1
325,326,1,1
326,327,1,1
327,328,1,1
328,329,1,1
329,330,1,1
330,331,1,1
331,332,1,1
332,333,1,1
333,334,0,1
334,335,0,1
335,336,0,1
336,337,1,1
337,338,1,1
338,339,0,1
339,340,1,1
340,341,0,1
341,342,0,1
342,343,0,1
343,344,0,1
344,345,1,1
345,346,1,1
346,347,0,1
347,348,1,1
348,349,0,1
349,350,0,1
350,351,0,1
351,352,0,1
352,353,0,1
353,354,0,1
354,355,0,0
355,356,0,0
356,357,0,0
357,358,0,0
358,359,0,1
359,360,0,0
360,361,0,1
361,362,1,1
362,363,0,0
363,364,0,0
364,365,0,1
365,366,0,1
366,367,0,1
367,368,0,1
368,369,0,1
369,370,0,1
370,371,0,1
371,372,0,0
372,373,0,0
373,374,0,1
374,375,0,0
375,376,0,0
376,377,1,1
377,378,0,1
378,379,1,1
379,380,1,1
380,381,1,1
381,382,1,1
382,383,0,1
383,384,1,1
384,385,0,1
385,386,0,1
386,387,1,1
387,388,0,1
388,389,1,1
389,390,1,1
390,391,1,0
391,392,1,1
392,393,0,1
393,394,0,1
394,395,0,1
395,396,1,1
396,397,0,1
397,398,1,1
398,399,1,1
399,400,1,1
400,401,0,1
401,402,0,1
402,403,1,0
403,404,0,0
404,405,0,1
405,406,0,0
406,407,0,0
407,408,0,1
408,409,0,0
409,410,0,1
410,411,0,1
411,412,0,0
412,413,0,1
413,414,0,1
414,415,0,0
415,416,0,0
416,417,0,0
417,418,0,0
418,419,0,0
419,420,1,1
420,421,0,0
421,422,0,1
422,423,0,0
423,424,0,0
424,425,0,0
425,426,1,0
426,427,0,0
427,428,0,0
428,429,0,1
429,430,0,1
430,431,0,0
431,432,0,0
432,433,1,1
433,434,0,1
434,435,1,1
435,436,0,1
436,437,0,1
437,438,0,1
438,439,1,1
439,440,0,1
440,441,0,1
441,442,0,1
442,443,0,1
443,444,0,1
444,445,1,1
445,446,0,0
446,447,1,1
447,448,0,1
448,449,0,1
449,450,0,1
450,451,0,1
451,452,1,1
452,453,1,1
453,454,0,1
454,455,0,1
455,456,0,1
456,457,0,1
457,458,0,1
458,459,0,1
459,460,0,1
460,461,1,1
461,462,0,0
462,463,1,1
463,464,0,0
464,465,1,1
465,466,0,1
466,467,1,1
467,468,0,1
468,469,0,1
469,470,0,1
470,471,1,1
471,472,0,1
472,473,0,1
473,474,0,1
474,475,0,1
475,476,0,1
476,477,0,1
477,478,0,1
478,479,0,0
479,480,0,1
480,481,0,0
481,482,1,1
482,483,0,0
483,484,0,1
484,485,0,1
485,486,0,0
486,487,0,1
487,488,0,0
488,489,0,1
489,490,1,1
490,491,0,1
491,492,0,1
492,493,0,0
493,494,0,1
494,495,0,1
495,496,0,0
496,497,0,0
497,498,0,1
498,499,0,1
499,500,0,1
500,501,0,1
501,502,0,1
502,503,1,1
503,504,1,1
504,505,1,1
505,506,1,1
506,507,0,1
507,508,1,1
508,509,1,1
509,510,1,1
510,511,1,1
511,512,1,1
512,513,1,1
513,514,0,1
514,515,1,1
515,516,0,1
516,517,0,1
517,518,1,1
518,519,0,1
519,520,0,1
520,521,0,1
521,522,1,1
522,523,1,0
523,524,0,1
524,525,0,1
525,526,0,1
526,527,1,1
527,528,1,1
528,529,1,1
529,530,1,1
530,531,0,0
531,532,0,1
532,533,1,1
533,534,1,1
534,535,0,1
535,536,0,1
536,537,0,1
537,538,1,1
538,539,0,1
539,540,0,1
540,541,0,0
541,542,1,1
542,543,1,1
543,544,1,1
544,545,1,1
545,546,1,1
546,547,0,1
547,548,1,1
548,549,1,1
549,550,1,1
550,551,1,1
551,552,0,1
552,553,1,0
553,554,1,1
554,555,1,1
555,556,0,0
556,557,1,1
557,558,1,1
558,559,0,1
559,560,0,1
560,561,1,1
561,562,0,0
562,563,0,1
563,564,1,0
564,565,0,1
565,566,0,1
566,567,0,1
567,568,0,1
568,569,1,1
569,570,1,1
570,571,1,1
571,572,1,1
572,573,1,0
573,574,0,0
574,575,1,1
575,576,0,0
576,577,0,1
577,578,1,1
578,579,0,1
579,580,0,1
580,581,0,1
581,582,0,0
582,583,0,1
583,584,0,0
584,585,1,1
585,586,0,1
586,587,0,1
587,588,1,1
588,589,1,1
589,590,0,1
590,591,0,1
591,592,0,1
592,593,1,1
593,594,1,1
594,595,0,0
595,596,0,1
596,597,0,1
597,598,0,1
598,599,1,1
599,600,1,1
600,601,0,1
601,602,0,1
602,603,1,1
603,604,0,1
604,605,0,1
605,606,1,1
606,607,0,1
607,608,0,1
608,609,0,1
609,610,0,1
610,611,1,1
611,612,0,1
612,613,0,1
613,614,1,1
614,615,0,1
615,616,1,1
616,617,1,1
617,618,0,1
618,619,1,1
619,620,0,1
620,621,0,1
621,622,1,1
622,623,0,0
623,624,1,1
624,625,0,0
625,626,0,1
626,627,0,1
627,628,0,1
628,629,1,1
629,630,0,1
630,631,0,1
631,632,0,1
632,633,1,1
633,634,0,1
634,635,1,1
635,636,1,0
636,637,1,1
637,638,1,1
638,639,0,1
639,640,0,1
640,641,0,1
641,642,0,1
642,643,0,0
643,644,0,1
644,645,0,0
645,646,1,1
646,647,0,1
647,648,0,1
648,649,1,1
649,650,0,1
650,651,1,1
651,652,1,1
652,653,0,1
653,654,0,0
654,655,0,0
655,656,0,0
656,657,0,1
657,658,0,0
658,659,0,1
659,660,1,1
660,661,0,1
661,662,0,1
662,663,1,1
663,664,1,1
664,665,0,1
665,666,1,1
666,667,1,1
667,668,0,1
668,669,0,1
669,670,1,1
670,671,0,1
671,672,0,1
672,673,0,1
673,674,0,1
674,675,1,1
675,676,1,1
676,677,0,1
677,678,0,1
678,679,1,1
679,680,0,1
680,681,0,1
681,682,0,1
682,683,0,1
683,684,1,1
684,685,0,1
685,686,1,1
686,687,0,1
687,688,0,0
688,689,0,1
689,690,0,1
690,691,0,0
691,692,0,1
692,693,0,1
693,694,1,1
694,695,0,1
695,696,0,1
696,697,0,1
697,698,1,1
698,699,0,0
699,700,0,1
700,701,0,1
701,702,0,1
702,703,0,1
703,704,0,1
704,705,0,1
705,706,0,1
706,707,0,0
707,708,0,1
708,709,1,1
709,710,0,1
710,711,0,0
711,712,0,1
712,713,1,1
713,714,1,1
714,715,1,1
715,716,1,1
716,717,1,1
717,718,1,1
718,719,1,1
719,720,0,1
720,721,0,1
721,722,1,1
722,723,0,1
723,724,1,1
724,725,1,1
725,726,0,1
726,727,1,1
727,728,0,1
728,729,1,1
729,730,1,1
730,731,1,1
731,732,1,1
732,733,1,1
733,734,1,1
734,735,1,1
735,736,0,1
736,737,0,1
737,738,1,1
738,739,1,1
739,740,0,1
740,741,0,0
741,742,0,0
742,743,0,1
743,744,1,0
744,745,0,0
745,746,0,1
746,747,0,0
747,748,0,1
748,749,0,1
749,750,0,1
750,751,0,1
751,752,0,0
752,753,0,0
753,754,0,1
754,755,0,1
755,756,0,1
756,757,0,0
757,758,0,1
758,759,0,0
759,760,0,0
760,761,0,0
761,762,0,1
762,763,0,1
763,764,0,1
764,765,0,0
765,766,0,1
766,767,0,0
767,768,0,1
768,769,0,1
769,770,0,0
770,771,0,1
771,772,0,0
772,773,0,0
773,774,0,0
774,775,0,1
775,776,0,1
776,777,1,1
777,778,1,1
778,779,1,1
779,780,0,1
780,781,0,1
781,782,1,1
782,783,1,1
783,784,0,1
784,785,1,1
785,786,1,1
786,787,0,1
787,788,1,1
788,789,0,1
789,790,0,1
790,791,1,1
791,792,1,1
792,793,1,1
793,794,0,1
794,795,1,1
795,796,0,1
796,797,0,1
797,798,1,1
798,799,1,1
799,800,0,1
800,801,1,1
801,802,1,0
802,803,1,1
803,804,0,1
804,805,1,1
805,806,1,1
806,807,1,1
807,808,1,1
808,809,0,1
809,810,0,1
810,811,0,1
811,812,0,1
812,813,0,0
813,814,0,1
814,815,0,1
815,816,0,1
816,817,1,1
817,818,1,1
818,819,1,1
819,820,0,0
820,821,0,1
821,822,0,1
822,823,0,1
823,824,0,0
824,825,0,0
825,826,0,0
826,827,0,1
827,828,0,1
828,829,0,1
829,830,0,0
830,831,0,1
831,832,0,1
832,833,0,1
833,834,0,1
834,835,0,1
835,836,0,0
836,837,0,0
837,838,0,1
838,839,0,1
839,840,0,1
840,841,0,1
841,842,0,1
842,843,0,0
843,844,0,0
844,845,0,1
845,846,0,1
846,847,0,1
847,848,0,1
848,849,0,1
849,850,1,0
850,851,1,1
851,852,1,1
852,853,1,1
853,854,1,0
854,855,0,1
855,856,1,1
856,857,0,1
857,858,1,1
858,859,0,1
859,860,0,1
860,861,0,1
861,862,0,1
862,863,1,1
863,864,1,1
864,865,1,1
865,866,1,1
866,867,0,1
867,868,1,1
868,869,1,1
869,870,1,1
870,871,1,1
871,872,1,1
872,873,0,0
873,874,0,1
874,875,1,1
875,876,1,1
876,877,0,1
877,878,1,1
878,879,1,1
879,880,1,1
880,881,1,1
881,882,1,1
882,883,1,1
883,884,0,0
884,885,1,1
885,886,0,0
886,887,1,1
887,888,1,0
888,889,0,0
889,890,0,0
890,891,1,1
891,892,0,1
892,893,0,1
893,894,0,0
894,895,0,0
895,896,0,0
896,897,0,0
897,898,0,1
898,899,0,1
899,900,1,1
900,901,0,0
901,902,0,0
902,903,0,0
903,904,0,1
904,905,0,1
905,906,0,1
906,907,0,0
907,908,0,1
908,909,0,0
909,910,0,0
910,911,0,0
911,912,0,0
912,913,0,1
913,914,0,1
914,915,0,1
915,916,0,1
916,917,0,0
917,918,0,1
918,919,0,1
919,920,0,1
920,921,0,0
921,922,0,1
922,923,0,0
923,924,1,0
924,925,0,1
925,926,0,0
926,927,1,1
927,928,0,1
928,929,1,1
929,930,0,1
930,931,0,1
931,932,1,1
932,933,0,0
933,934,0,1
934,935,0,1
935,936,0,1
936,937,0,1
937,938,1,1
938,939,0,1
939,940,1,1
940,941,0,1
941,942,0,1
942,943,0,1
943,944,1,1
944,945,1,1
945,946,0,0
946,947,0,1
947,948,0,1
948,949,0,1
949,950,1,1
950,951,0,1
951,952,0,1
952,953,0,1
953,954,0,0
954,955,0,0
955,956,1,1
956,957,0,0
957,958,1,1
958,959,0,1
959,960,0,1
960,961,0,1
961,962,0,1
962,963,0,0
963,964,0,1
964,965,0,1
965,966,0,1
966,967,0,1
967,968,0,1
968,969,0,1
969,970,0,0
970,971,0,1
971,972,0,1
972,973,0,0
973,974,0,0
974,975,0,0
975,976,0,0
976,977,0,1
977,978,0,1
978,979,0,1
979,980,0,0
980,981,0,1
981,982,0,1
982,983,0,1
983,984,0,0
984,985,0,0
985,986,0,1
986,987,0,0
987,988,0,0
988,989,0,0
989,990,0,0
990,991,0,0
991,992,0,1
992,993,0,0
993,994,0,1
994,995,0,0
995,996,0,0
996,997,0,1
997,998,0,0
998,999,0,0
999,1000,0,0
1000,1001,0,0
1001,1002,0,0
1002,1003,0,0
1003,1004,0,0
1004,1005,0,0
1005,1006,0,0
1006,1007,0,0
1007,1008,0,0
1008,1009,0,0
1009,1010,0,1
1010,1011,0,0
1011,1012,0,0
1012,1013,0,1
1013,1014,0,1
1014,1015,0,0
1015,1016,0,0
1016,1017,0,1
1017,1018,0,0
1018,1019,0,1
1019,1020,0,0
1020,1021,0,1
1021,1022,0,1
1022,1023,0,1
1023,1024,0,1
1024,1025,0,1
1025,1026,0,1
1026,1027,0,1
1027,1028,0,0
1028,1029,0,0
1029,1030,1,1
1030,1031,0,0
1031,1032,0,0
1032,1033,0,1
1033,1034,0,0
1034,1035,1,1
1035,1036,0,1
1036,1037,0,1
1037,1038,0,0
1038,1039,1,1
1039,1040,0,0
1040,1041,0,1
1041,1042,0,0
1042,1043,0,0
1043,1044,0,0
1044,1045,0,0
1045,1046,0,0
1046,1047,0,0
1047,1048,0,0
1048,1049,0,0
1049,1050,0,0
1050,1051,0,0
1051,1052,0,0
1052,1053,0,1
1053,1054,0,0
1054,1055,0,1
1055,1056,0,0
1056,1057,0,0
1057,1058,0,0
1058,1059,0,0
1059,1060,0,0
1060,1061,0,1
1061,1062,0,0
1062,1063,0,0
1063,1064,0,0
1064,1065,0,0
1065,1066,0,1
1066,1067,0,0
1067,1068,0,0
1068,1069,0,1
1069,1070,0,0
1070,1071,0,0
1071,1072,0,1
1072,1073,0,1
1073,1074,0,0
1074,1075,0,1
1075,1076,0,1
1076,1077,0,1
1077,1078,0,1
1078,1079,0,0
1079,1080,0,1
1080,1081,0,1
1081,1082,0,0
1082,1083,0,1
1083,1084,0,0
1084,1085,0,0
1085,1086,0,0
1086,1087,0,0
1087,1088,0,0
1088,1089,0,0
1089,1090,0,0
1090,1091,0,0
1091,1092,0,0
1092,1093,0,0
1093,1094,0,0
1094,1095,0,0
1095,1096,0,0
1096,1097,0,1
1097,1098,0,0
1098,1099,0,0
1099,1100,0,1
1100,1101,0,1
1101,1102,0,0
1102,1103,0,0
1103,1104,0,1
1104,1105,0,0
1105,1106,1,1
1106,1107,0,0
1107,1108,0,0
1108,1109,0,0
1109,1110,0,0
1110,1111,0,1
1111,1112,0,0
1112,1113,0,0
1113,1114,0,0
1114,1115,0,0
1115,1116,0,0
1116,1117,0,0
1117,1118,0,0
1118,1119,0,0
1119,1120,0,0
1120,1121,0,0
